SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,GENDER,FEDERAL_RACE_CODE,DISABILITY_FLAG,DISADVANTAGED_FLAG,LEP_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,,,N,84,88.1,5.95
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,,N,,50,90,4
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,,N,N,50,90,4
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,,Y,,34,85.29,8.82
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,,Y,N,34,85.29,8.82
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,N,,,69,86.96,5.8
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,N,,N,69,86.96,5.8
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,N,N,,46,89.13,4.35
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,N,N,N,46,89.13,4.35
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,N,Y,,23,82.61,8.7
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,N,Y,N,23,82.61,8.7
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,Y,,,15,93.33,6.67
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,Y,,N,15,93.33,6.67
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,Y,Y,,11,90.91,9.09
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,Y,Y,N,11,90.91,9.09
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,,,,50,84,10
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,,,N,49,83.67,10.2
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,,N,,27,85.19,7.41
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,,N,N,27,85.19,7.41
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,,Y,,23,82.61,13.04
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,,Y,N,22,81.82,13.64
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,N,,,42,83.33,9.52
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,N,,N,41,82.93,9.76
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,N,N,,27,85.19,7.41
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,N,N,N,27,85.19,7.41
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,N,Y,,15,80,13.33
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,,N,Y,N,14,78.57,14.29
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,,,,49,83.67,10.2
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,,,N,49,83.67,10.2
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,,N,,27,85.19,7.41
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,,N,N,27,85.19,7.41
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,,Y,,22,81.82,13.64
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,,Y,N,22,81.82,13.64
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,N,,,41,82.93,9.76
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,N,,N,41,82.93,9.76
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,N,N,,27,85.19,7.41
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,N,N,N,27,85.19,7.41
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,N,Y,,14,78.57,14.29
2007-2008,SCH,086,Smyth County,0250,Northwood High,F,5,N,Y,N,14,78.57,14.29
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,,,,35,94.29,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,,,N,35,94.29,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,,N,,23,95.65,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,,N,N,23,95.65,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,,Y,,12,91.67,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,,Y,N,12,91.67,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,N,,,28,92.86,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,N,,N,28,92.86,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,N,N,,19,94.74,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,,N,N,N,19,94.74,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,,,,35,94.29,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,,,N,35,94.29,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,,N,,23,95.65,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,,N,N,23,95.65,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,,Y,,12,91.67,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,,Y,N,12,91.67,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,N,,,28,92.86,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,N,,N,28,92.86,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,N,N,,19,94.74,0
2007-2008,SCH,086,Smyth County,0250,Northwood High,M,5,N,N,N,19,94.74,0
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,,,,235,74.89,15.32
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,,,N,235,74.89,15.32
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,,N,,161,76.4,14.29
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,,N,N,161,76.4,14.29
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,,Y,,74,71.62,17.57
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,,Y,N,74,71.62,17.57
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,N,,,205,74.15,15.61
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,N,,N,205,74.15,15.61
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,N,N,,144,75.69,15.28
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,N,N,N,144,75.69,15.28
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,N,Y,,61,70.49,16.39
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,N,Y,N,61,70.49,16.39
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,Y,,,30,80,13.33
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,Y,,N,30,80,13.33
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,Y,N,,17,82.35,5.88
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,Y,N,N,17,82.35,5.88
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,Y,Y,,13,76.92,23.08
2007-2008,SCH,087,Southampton County,0690,Southampton High,,,Y,Y,N,13,76.92,23.08
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,,,,108,70.37,20.37
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,,,N,108,70.37,20.37
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,,N,,52,67.31,25
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,,N,N,52,67.31,25
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,,Y,,56,73.21,16.07
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,,Y,N,56,73.21,16.07
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,N,,,93,69.89,20.43
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,N,,N,93,69.89,20.43
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,N,N,,47,68.09,25.53
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,N,N,N,47,68.09,25.53
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,N,Y,,46,71.74,15.22
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,N,Y,N,46,71.74,15.22
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,Y,,,15,73.33,20
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,Y,,N,15,73.33,20
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,Y,Y,,10,80,20
2007-2008,SCH,087,Southampton County,0690,Southampton High,,3,Y,Y,N,10,80,20
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,,,,125,78.4,11.2
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,,,N,125,78.4,11.2
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,,N,,107,80.37,9.35
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,,N,N,107,80.37,9.35
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,,Y,,18,66.67,22.22
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,,Y,N,18,66.67,22.22
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,N,,,110,77.27,11.82
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,N,,N,110,77.27,11.82
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,N,N,,95,78.95,10.53
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,N,N,N,95,78.95,10.53
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,N,Y,,15,66.67,20
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,N,Y,N,15,66.67,20
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,Y,,,15,86.67,6.67
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,Y,,N,15,86.67,6.67
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,Y,N,,12,91.67,0
2007-2008,SCH,087,Southampton County,0690,Southampton High,,5,Y,N,N,12,91.67,0
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,,,,121,89.26,7.44
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,,,N,121,89.26,7.44
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,,N,,81,91.36,4.94
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,,N,N,81,91.36,4.94
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,,Y,,40,85,12.5
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,,Y,N,40,85,12.5
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,N,,,109,89.91,7.34
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,N,,N,109,89.91,7.34
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,N,N,,74,91.89,5.41
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,N,N,N,74,91.89,5.41
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,N,Y,,35,85.71,11.43
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,N,Y,N,35,85.71,11.43
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,Y,,,12,83.33,8.33
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,,Y,,N,12,83.33,8.33
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,,,,54,87.04,12.96
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,,,N,54,87.04,12.96
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,,N,,23,82.61,17.39
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,,N,N,23,82.61,17.39
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,,Y,,31,90.32,9.68
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,,Y,N,31,90.32,9.68
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,N,,,48,85.42,14.58
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,N,,N,48,85.42,14.58
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,N,N,,21,80.95,19.05
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,N,N,N,21,80.95,19.05
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,N,Y,,27,88.89,11.11
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,3,N,Y,N,27,88.89,11.11
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,5,,,,65,90.77,3.08
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,5,,,N,65,90.77,3.08
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,5,,N,,56,94.64,0
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,5,,N,N,56,94.64,0
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,5,N,,,59,93.22,1.69
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,5,N,,N,59,93.22,1.69
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,5,N,N,,51,96.08,0
2007-2008,SCH,087,Southampton County,0690,Southampton High,F,5,N,N,N,51,96.08,0
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,,,,114,59.65,23.68
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,,,N,114,59.65,23.68
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,,N,,80,61.25,23.75
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,,N,N,80,61.25,23.75
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,,Y,,34,55.88,23.53
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,,Y,N,34,55.88,23.53
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,N,,,96,56.25,25
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,N,,N,96,56.25,25
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,N,N,,70,58.57,25.71
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,N,N,N,70,58.57,25.71
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,N,Y,,26,50,23.08
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,N,Y,N,26,50,23.08
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,Y,,,18,77.78,16.67
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,Y,,N,18,77.78,16.67
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,Y,N,,10,80,10
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,,Y,N,N,10,80,10
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,,,,54,53.7,27.78
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,,,N,54,53.7,27.78
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,,N,,29,55.17,31.03
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,,N,N,29,55.17,31.03
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,,Y,,25,52,24
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,,Y,N,25,52,24
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,N,,,45,53.33,26.67
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,N,,N,45,53.33,26.67
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,N,N,,26,57.69,30.77
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,N,N,N,26,57.69,30.77
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,N,Y,,19,47.37,21.05
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,3,N,Y,N,19,47.37,21.05
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,5,,,,60,65,20
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,5,,,N,60,65,20
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,5,,N,,51,64.71,19.61
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,5,,N,N,51,64.71,19.61
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,5,N,,,51,58.82,23.53
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,5,N,,N,51,58.82,23.53
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,5,N,N,,44,59.09,22.73
2007-2008,SCH,087,Southampton County,0690,Southampton High,M,5,N,N,N,44,59.09,22.73
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,,,,328,82.32,7.32
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,,,N,320,81.88,7.5
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,,N,,296,83.78,6.08
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,,N,N,292,83.56,6.16
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,,Y,,32,68.75,18.75
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,,Y,N,28,64.29,21.43
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,N,,,287,80.49,7.67
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,N,,N,281,80.07,7.83
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,N,N,,263,82.13,6.46
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,N,N,N,259,81.85,6.56
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,N,Y,,24,62.5,20.83
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,N,Y,N,22,59.09,22.73
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,Y,,,41,95.12,4.88
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,Y,,N,39,94.87,5.13
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,Y,N,,33,96.97,3.03
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,,Y,N,N,33,96.97,3.03
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,2,,,,13,92.31,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,2,,,N,10,90,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,2,,N,,12,91.67,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,2,,N,N,10,90,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,2,N,,,13,92.31,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,2,N,,N,10,90,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,2,N,N,,12,91.67,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,2,N,N,N,10,90,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,,,,68,70.59,10.29
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,,,N,68,70.59,10.29
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,,N,,58,75.86,5.17
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,,N,N,58,75.86,5.17
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,,Y,,10,40,40
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,,Y,N,10,40,40
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,N,,,57,66.67,10.53
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,N,,N,57,66.67,10.53
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,N,N,,48,70.83,6.25
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,N,N,N,48,70.83,6.25
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,Y,,,11,90.91,9.09
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,Y,,N,11,90.91,9.09
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,Y,N,,10,100,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,3,Y,N,N,10,100,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,4,,,,29,68.97,13.79
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,4,,,N,24,62.5,16.67
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,4,,N,,20,60,15
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,4,,N,N,18,55.56,16.67
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,4,N,,,22,63.64,13.64
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,4,N,,N,19,57.89,15.79
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,4,N,N,,16,56.25,12.5
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,4,N,N,N,14,50,14.29
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,,,,214,87.38,6.07
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,,,N,214,87.38,6.07
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,,N,,203,88.18,5.91
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,,N,N,203,88.18,5.91
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,,Y,,11,72.73,9.09
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,,Y,N,11,72.73,9.09
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,N,,,192,85.94,6.77
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,N,,N,192,85.94,6.77
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,N,N,,184,86.96,6.52
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,N,N,N,184,86.96,6.52
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,Y,,,22,100,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,Y,,N,22,100,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,Y,N,,19,100,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,,5,Y,N,N,19,100,0
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,,,,159,84.28,8.18
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,,,N,156,83.97,8.33
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,,N,,143,84.62,6.99
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,,N,N,142,84.51,7.04
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,,Y,,16,81.25,18.75
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,,Y,N,14,78.57,21.43
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,N,,,144,83.33,8.33
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,N,,N,141,82.98,8.51
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,N,N,,129,83.72,6.98
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,N,N,N,128,83.59,7.03
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,N,Y,,15,80,20
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,N,Y,N,13,76.92,23.08
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,Y,,,15,93.33,6.67
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,Y,,N,15,93.33,6.67
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,Y,N,,14,92.86,7.14
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,,Y,N,N,14,92.86,7.14
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,3,,,,37,75.68,8.11
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,3,,,N,37,75.68,8.11
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,3,,N,,32,75,6.25
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,3,,N,N,32,75,6.25
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,3,N,,,32,71.88,9.38
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,3,N,,N,32,71.88,9.38
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,3,N,N,,27,70.37,7.41
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,3,N,N,N,27,70.37,7.41
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,4,,,,11,63.64,18.18
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,4,N,,,10,70,10
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,5,,,,103,88.35,7.77
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,5,,,N,103,88.35,7.77
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,5,,N,,99,88.89,7.07
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,5,,N,N,99,88.89,7.07
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,5,N,,,94,87.23,8.51
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,5,N,,N,94,87.23,8.51
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,5,N,N,,91,87.91,7.69
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,F,5,N,N,N,91,87.91,7.69
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,M,,,,,169,80.47,6.51
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,M,,,,N,164,79.88,6.71
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,M,,,N,,153,83.01,5.23
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,M,,,N,N,150,82.67,5.33
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,M,,,Y,,16,56.25,18.75
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,M,,,Y,N,14,50,21.43
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,M,,N,,,143,77.62,6.99
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,M,,N,,N,140,77.14,7.14
2007-2008,SCH,088,Spotsylvania County,0381,Chancellor High,M,,N,N,,134,80.6,5.97
